Reference,DOI,URL,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,Citation
", (2023), clinicaltrials.gov",,https://clinicaltrials.gov/study/NCT06100913 https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emctr&NEWS=N&AN=NCT06100913 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:emctr&rft.genre=article&rft_id=info:doi/&rft_id=info:pmid/&rft.issn=&rft.volume=&rft.issue=&rft.spage=&rft.pages=&rft.date=2023&rft.jtitle=clinicaltrials.gov&rft.atitle=An+Open-label+Interventional+Study+to+Understand+and+Quantify+the+Duration+of+Humoral+Immunological+Memory+to+a+Single+Dose+of+Recombinant+Vesicular+Stomatitis+Vaccine+for+Ebola+%28rVSVG-ZEBOV-GP%29&rft.aulast=,An Open-label Interventional Study to Understand and Quantify the Duration of Humoral Immunological Memory to a Single Dose of Recombinant Vesicular Stomatitis Vaccine for Ebola (rVSVG-ZEBOV-GP),"Other non-primary, Other grey literature report",Other ebolavirus,No,,,,,,,". (2026). The current ebola outbreak is a public health emergency of international concern. Nature Communications, 17(1), 4603. doi:10.1038/s41467-026-73746-1"
", (2026), #journal#",,https://europepmc.org/articles/PMC12988731?pdf=render https://europepmc.org/articles/PMC12988731 http://europepmc.org/abstract/PMC/PMC12988731 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12988731/pdf/?tool=EBI https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12988731/?tool=EBI,A novel and efficient feature extraction algorithm using kmer-derived mutation signal,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"Identified a specific k-mer “anchor” sequence that appears exclusively in BDBV genomes, suggesting it may represent a mutation pattern unique to this virus type. This computational feature extraction method used these “anchors” to distinguish viral types and support phylogenetic analysis, showing that BDBV shares some mutation pattern similarities with other filoviruses while also possessing distinctive genomic signatures.",Pathogen mutations,,,"MUTATIONS:Identified a specific k-mer “anchor” sequence (notably CGCG) that appears exclusively in Bundibugyo (BDBV) genomes, suggesting it may represent a mutation pattern unique to this virus type. This computational feature extraction method used these “anchors” to distinguish viral types and support phylogenetic analysis, showing that BDBV shares some mutation pattern similarities with other filoviruses while also possessing distinctive genomic signatures.","The study developed a computational k-mer–based feature extraction algorithm that identifies biologically meaningful “anchor” sequences by analyzing reverse, complementary, and reverse-complementary k-mers to model mutation patterns across viral genomes, including Bundibugyo virus. It then quantified these anchors using a weighted interval entropy measure and evaluated the method.","(A novel and efficient feature extraction algorithm using kmer-derived mutation signal, 2026)"
", (2026), #journal#",,https://livingevidence.org.au/research-initiatives/about-feeva/evidence-maps/,Evidence Map: Ebola (Bundibugyo): Consolidating and summarising available evidence to support the demonstration of effectiveness of developmental vaccines.,"Other evidence synthesis, Government report",Bundibugyo,Yes,"The Australian Living Evidence Collaboration developed an on-going evidence map that  aims to provide a consolidation and summary of the available evidence to support demonstration of effectiveness of developmental vaccines for protection against priority pathogens. Key foci include clinical symptomology (acute and long-term sequalae), risk factors for severity. diagnostic tools. Details of all studies are mapped.","Acute infection characteristics; Long term infection characteristics; Mortality risk factors; Infection immunity measures (Ab, titre, cytokines); Vaccine immunity measures (Ab, titre, cytokines); Hybrid immunity measures (Ab, titre, cytokines); DTA; Mental health","Human - General population, Animal - model of disease",,"* only key studies in humans are extracted below. Details available for human, non-human primates and animal models: 

CLINICAL DATA- ACUTE- SEQUELAE:
Survivors of BDBV exhibited persistent multisystem symptoms, with neurological and musculoskeletal complaints most frequent, headaches (35 %) and visual disturbances (22.5 %). Laboratory findings showed elevated basophils (40 %) and urinary ketones (5 %), indicating possible chronic inflammation and metabolic shifts. Respiratory rates were significantly reduced in survivors (p < 0.001), while other vital signs and biochemical markers were largely within normal ranges. Despite high resilience, 70 % with normal anxiety scores and 62.5 % with normal depression scores, 57.5 % reported persistent stigma.

CLINICAL DATA - LONG-TERM SEQUELAE:
Survivors of the Bundibugyo Ebola virus were at significantly increased risk of ocular deficits (retro-orbital pain [RR 4·3, 95% CI 1·9-9·6; p<0·0001], blurred vision [1·9, 1·1-3·2; p=0·018]), hearing loss (2·3, 1·2-4·5; p=0·010), difficulty swallowing (2·1, 1·1-3·9; p=0·017), difficulty sleeping (1·9, 1·3-2·8; p=0·001), arthralgias (2·0, 1·1-3·6; p=0·020), and various constitutional symptoms controlling for age and sex. Chronic health problems (prevalence ratio [PR] 2·1, 95% CI 1·2-3·6; p=0·008) and limitations due to memory loss or confusion (PR 5·8, 1·5-22·4; p=0·010) were also reported more frequently by survivors of Bundibugyo Ebola virus.

RISK FACTORS- MORTALITY:
Correlation between fatal infection and immune response in BDBV in 44 patient sample found that fatal infection was associated with high levels of viral antigen, low levels of pro-inflammatory cytokines, such as IL-1?, IL-1?, IL-6, TNF-?, and high levels of immunosuppressor cytokines like IL-10. 

IMMUNITY:
Neutralization of antibodies and immune response is categorized and mapped for both previous infection and vaccination from Ebola virus vaccine. 

DIAGNOSTIC TEST ACCRUARY:
Evidence gap map breaks out the different assays used for infection and outcome. Specifically, ELISA, Microneutralization, FRNT/PRNT, Live virus, pseudovirus, Other neutralising assay, ELISPOT, Intracellular cytokine staining, other Tcell assays.","An Evidence (gap) Map is a systematic evidence curation tool that displays all the available evidence relevant to a specific research question or topic of interest as a matrix. Bundibugyo virus map 18 May 2026 and end date search 29 May 2026 with consistent updates. 

Questions: What tools and evidence exist, and where are the evidence gaps, in measures of immune response and immunity for MARV, SUDV and EBOV?*  What is an appropriate typology/framework for comprehensive classification of tools and evidence in preclinical vaccine assessment?


The study will address this question by identifying and organising the evidence across the following domains for all pathogens:

-Immunoassay landscape 
-Immune responses and immune protection following infection and vaccination 
-Animal models developed for use in testing vaccine and mAbs candidates 
-Safety, immunogenicity and efficacy data from animal challenge studies
-Clinical safety and immunogenicity data following administration of vaccine and mAbs candidates


PubMed, Embase, Europe PMC.

For Mpox, Lassa and Bundibugyo PubMed and Embase were searched. Europe PMC was not searched in the living update as later pathogens as the initial maps indicated Embase now extensively covers all the major preprint servers


Inclusion criteria (sample provided for MARV) in PICO framework. 

Population
-animal (any)
-human
-serum from animal or human

Intervention/Exposure
-vaccines
-monoclonal antibodies (mAbs)
-natural infection
-infection challenge/lethal challenge

Comparator
-unvaccinated
-untreated
-uninfected

Outcome
-Binding antibodies: binding ELISA, binding-ELISA OD, binding-ELISA endpoint, binding mean fluorescence intensity (MFI), Western Blot
-Neutralising antibodies: Neutralisation – PRNT/FRNT, Microneutralisation, pseudo and live virus
-T cell: T cell ELISPOT, T cell ICS, T cell IGRS, T cell other, CD4, CD8
-B cell
-Viral level: viremia, viral load
-Other infection outcome: hospitalisation, ICU admission, ventilator, relevant other
-survival/death
-safety: adverse effects

Study characteristics:
Include: 
-Marburg virus study
-Assays for detection of antibodies in animal or human sera
-Systematic reviews

Exclude
-Other filovirus studies (Ebola, Ravn, Sudan, Mengla virus)
-Optimising diagnostic assays for detection of viral load
-antiviral drugs
-In vitro assays testing drugs/small molecules
-Characterisation of monoclonal antibodies
Prevalence/epidemiological studies
Modelling studies
Case-studies
Cost-effectiveness studies
Reviews
Editorials, perspectives, commentary
Book chapter
News article
Conference abstracts or dissertations


Other criteria: studies must be available in Englis","Evidence map: Ebola (bundibugyo): Consolidating and summarising available evidence to support the demonstration of effectiveness of developmental vaccines., </i>2026)"
", (2026), Nature",10.1038/d41586-026-01630-5,https://www.nature.com/nature/ https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emexb&NEWS=N&AN=2046044711 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:emexb&rft.genre=article&rft_id=info:doi/10.1038%2Fd41586-026-01630-5&rft_id=info:pmid/42215777&rft.issn=0028-0836&rft.volume=654&rft.issue=8117&rft.spage=7&rft.pages=7-8&rft.date=2026&rft.jtitle=Nature&rft.atitle=Ebola+can+be+stopped+-+but+only+if+world+leaders+prioritize+public+health&rft.aulast=,Ebola can be stopped - but only if world leaders prioritize public health,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,". (2026). Ebola can be stopped - but only if world leaders prioritize public health. Nature, 654(8117), 7–8. doi:10.1038/d41586-026-01630-5"
", (2026), Nature Communications",10.1038/s41467-026-73746-1,https://www.nature.com/ncomms/ https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emedx&NEWS=N&AN=2045704755 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:emedx&rft.genre=article&rft_id=info:doi/10.1038%2Fs41467-026-73746-1&rft_id=info:pmid/&rft.issn=2041-1723&rft.volume=17&rft.issue=1&rft.spage=4603&rft.pages=&rft.date=2026&rft.jtitle=Nature+Communications&rft.atitle=The+current+Ebola+outbreak+is+a+public+health+emergency+of+international+concern&rft.aulast=,The current Ebola outbreak is a public health emergency of international concern,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,". (2026). The current ebola outbreak is a public health emergency of international concern. Nature Communications, 17(1), 4603. doi:10.1038/s41467-026-73746-1"
"Abdallah, et al, (2026), Infection",10.1007/s15010-026-02864-1,http://europepmc.org/abstract/MED/42257794 https://doi.org/10.1007/s15010-026-02864-1,When Ebola meets conflict: surveillance vulnerability in the Bundibugyo outbreak,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Abdallah, E. M., & Selim, S. (2026). When ebola meets conflict: Surveillance vulnerability in the bundibugyo outbreak. Infection, doi:10.1007/s15010-026-02864-1"
"AbdiAM, et al, (2026), New Microbes and New Infections",10.1016/j.nmni.2026.101789,https://www.sciencedirect.com/science/journal/20522975 https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emedx&NEWS=N&AN=2046391487 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:emedx&rft.genre=article&rft_id=info:doi/10.1016%2Fj.nmni.2026.101789&rft_id=info:pmid/&rft.issn=2052-2975&rft.volume=72&rft.issue=&rft.spage=101789&rft.pages=&rft.date=2026&rft.jtitle=New+Microbes+and+New+Infections&rft.atitle=Why+is+there+still+no+licensed+vaccine+for+Bundibugyo+ebolavirus%3F+Lessons+from+the+2026+outbreaks+in+Uganda+and+the+Democratic+Republic+of+Congo&rft.aulast=Abdi,Why is there still no licensed vaccine for Bundibugyo ebolavirus? Lessons from the 2026 outbreaks in Uganda and the Democratic Republic of Congo,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Abdi A.M., Omar A.M., Khalif I.A., Adan A.M., & Bashir S.G. (2026). Why is there still no licensed vaccine for bundibugyo ebolavirus? lessons from the 2026 outbreaks in uganda and the democratic republic of congo. New Microbes and New Infections, 72, 101789. doi:10.1016/j.nmni.2026.101789"
"Akilimali, et al, (2026), The New England journal of medicine",10.1056/nejmc2608070,http://europepmc.org/abstract/MED/42341323 https://doi.org/10.1056/NEJMc2608070,"Clinical Characteristics of Patients Infected with Bundibugyo Virus, DRC 2026","Primary - short communication, Observational, Peer-reviewed publication",Bundibugyo,Yes,"This retrospective cohort study analyzed 2,351 recorded cases of suspected  Bundibugyo virus disease (BVD), finding 505 laboratory-confirmed cases (21.5%) and 635 negative tests (27.0%), with confirmed cases showing higher mortality than those that tested negative (18.8% vs. 10.2%).  Demographic and symptom profiles were similar across groups, with confirmed cases more likely to present with fever, gastrointestinal symptoms, and systemic signs than those that tested negative.  Among 129 confirmed cases , a 7.4-day mean delay between symptom onset and sample collection was observed and among 253 confirmed cases, patients who died had lower cycle-threshold (Ct) values, indicating a higher viral load, than those with no recorded death (median Ct value, 24.4 vs. 28.7; mean difference in Ct value, ?3.7.",Other Epi; Acute infection characteristics; Other clinical data,Human - General population,,"CLINICAL DATA Acute infection: 
Patients with confirmed BVD frequently presented with fever (74.3%), gastrointestinal symptoms (vomiting 66.7%, diarrhea 67.4%), and systemic signs like headache (42.2%) and difficulty breathing (34.1%), while hemorrhagic signs were rare (10.4%).  

In confirmed cases, the symptom profile varied little according to patient sex or age after mutual adjustment. Fever was somewhat less frequent in male patients than in female patients (adjusted risk ratio, 0.88; 95% confidence interval [CI], 0.78 to 1.00), and headache became less frequent with increasing age (adjusted risk ratio, 0.89 per 10-year increment; 95% CI, 0.83 to 0.96). Cough was modestly more common in male patients than in female patients (adjusted risk ratio, 1.89; 95% CI, 1.01 to 3.53), as was chest pain (adjusted risk ratio, 1.94; 95% CI, 1.01 to 3.71), whereas the relative risk of other signs and symptoms did not vary substantially according to patient sex or age. 

The signs-and-symptoms profile distinguished confirmed BVD cases from negative cases, with confirmed patients more likely to report vomiting (66.7% vs. 50.8%), diarrhea (67.4% vs. 49.6%), anorexia (39.5% vs. 17.2%), abdominal pain (37.3% vs. 16.3%), difficulty breathing (34.1% vs. 10.9%), and difficulty swallowing (32.8% vs. 10.7%); fever was also more frequent in confirmed cases (74.3% vs. 64.9%), while hemorrhagic signs showed no substantial difference (10.4% vs. 10.3%).

CLINICAL DATA OTHER:
Patients with confirmed BVD were demographically similar to those who tested negative; in both groups, the majority of patients were adults 20 and 39 years of age, and there were slightly more female patients than male patients.

RISK FACTORS OF MORTALITY :
Among 253 patients with laboratory-confirmed positive samples tested with the RADIONE PCR assay2 from the laboratory in Bunia, Ituri Province, DRC (as of June 5, 2026), patients who died had lower cycle-threshold (Ct) values, indicating a higher viral load, than those with no recorded death (median Ct value, 24.4 [interquartile range, 21.3 to 26.9] vs. 28.7 [interquartile range, 25.0 to 32.5]; mean difference in Ct value, ?3.7 [95% CI, ?5.2 to ?2.3]).

EPIDEMIOLOGICAL PARAMETER - OTHER:
Among 129 patients who tested positive for whom the symptom-onset and sample dates were recorded, the mean delay, with accounting for right truncation and censoring was 7.4 days (95% credible interval, 5.3 to 13.5; median, 4.8 days [95% credible interval, 3.5 to 7.8]). The 7.4-day mean delay between symptom onset and the date on which samples were obtained may reflect a lack of diagnostic capacity early during the outbreak.","We report here signs and symptoms and basic laboratory data from the current 2026 BVD outbreak in the Democratic Republic of Congo (DRC). 

Among 2351 recorded cases in the individual-level database for BVD between May 3 and June 8, 2026, a total of 505 patients (21.5%) had a laboratory-confirmed case of BVD (as determined by Altona Diagnostics and RADIONE polymerase-chain-reaction [PCR] tests2), and 635 patients (27.0%) with suspected BVD tested negative. The remaining patients were untested, had pending results, or had results that remained classified as being suspected or probable. Among the 505 patients with laboratory-confirmed BVD who had records in the database, 95 (18.8%) had died by the data-cutoff date, as compared with 65 of the 635 patients (10.2%) who had tested negative. This finding cannot be interpreted as the case fatality rate owing to limited data on final outcome and unknown denominators.","Akilimali, P., Ebengo, D. M., Scarpino, S. V., Amuri-Aziza, A., Wawina-Bokalanga, T., Matondo-Mbundu, P., . . . Mbala-Kingebeni, P. (2026). Clinical characteristics of patients infected with bundibugyo virus, DRC 2026. The New England Journal of Medicine, doi:10.1056/nejmc2608070"
"Akingbola, et al, (2026), Tropical diseases, travel medicine and vaccines",10.1186/s40794-026-00291-6,http://europepmc.org/abstract/MED/41634853 https://doi.org/10.1186/s40794-026-00291-6 https://europepmc.org/articles/PMC12870157 https://europepmc.org/articles/PMC12870157?pdf=render,Marburg and Sudan virus outbreaks: are we any closer to a pan-filovirus vaccine?,"Commentary, Other grey literature report",Other ebolavirus,No,,,,,,,"Akingbola, A., Adegbesan, A., Adewole, O., Olalude, O., Isaiah, O., Bhadmus, F., & Chuku, J. (2026). Marburg and sudan virus outbreaks: Are we any closer to a pan-filovirus vaccine? Tropical Diseases, Travel Medicine and Vaccines, 12(1), 6. doi:10.1186/s40794-026-00291-6"
"Arizti-Sanz, et al, (2026), Nature Reviews Bioengineering",https://doi.org/10.1038/s44222-026-00456-0,https://www.nature.com/articles/s44222-026-00456-0,Decentralized molecular diagnostics for viral diseases,"Lit review, Peer-reviewed publication",Other ebolavirus,No,,,,,,,"Arizti-Sanz, & Sabeti. (2026). Decentralized molecular diagnostics for viral diseases. Nature Reviews Bioengineering, doi:https://doi.org/10.1038/s44222-026-00456-0"
