Reference,Title,Publication Details,Hantavirus Strain,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission
"Albornoz, et al, (2025), bioRxiv",Cell surface localization and intercellular transfer of the hantavirus nucleocapsid protein via a viral assembly-independent mechanism,"pre-print, primary research","Andes Virus (ANDV), Tula virus",,,,,
"Jackson, et al, (2025), American Journal of Tropical Medicine and Hygiene","Epidemiologic and Environmental Investigations of Reported Hantavirus Cases Inform Exposure Risk in California, 1993-2020","Peer-reviewed publication, primary research",Sin Nombre virus (SNV),No,"Analysis of hantavirus cases in California from 1993 to 2020 showed that 31% of cases were fatal, and 40% reported direct contact with rodents or having cleaned rodent-affected areas. 
Visual evidence of rodent activity was detected in 74% of the environmental investigations, including patients' residences, workplaces and recreational areas.",Epidemiological parameters; Genomics and structural characterization; Other epidemiology (e.g. emergence and spread),"animals, humans",zoonotic
"Farsiu, et al, (2026), Frontiers in Microbiology","Emerging and re-emerging vector-borne and other zoonotic RNA viruses: pathogenesis, climate-driven dynamics, and strategies for global control","Peer-reviewed publication, non-primary:, narrative literature review","Human - Americas, Human - not Americas",,,,,
"Rickard, et al, (2026), Emerging Infectious Diseases","Genomic Analysis of Sin Nombre Virus Sequences, Northwestern United States, 2023","Peer-reviewed publication, primary research",Sin Nombre virus (SNV),No,"Analysis of Sin Nombre virus genome sequences from 189 rodents in the northwestern United States (2023) revealed high SNV prevalence in the region and evidence of virus reassortment or coinfection, highlighting ongoing virus diversification in rodents.",Genomics and structural characterization; Other epidemiology (e.g. emergence and spread),animals,
"Ulloa-Zepeda, et al, (2026), SSRN",Genomic Surveillance of Andes Virus Uncovers Hidden Diversity in Chile,"pre-print, primary research",Andes Virus (ANDV),No,"Phylogenetic analyses of ANDV genomes from rodents in Chile (sampled 2011-2014) showed substantial genetic diversity within and between local rodent populations over short spatial and temporal scales, indicating sustained co-circulation
of divergent lineages and potential reassortment.",Genomics and structural characterization,animals,
"Oliveira, et al, (2026), Revista do Instituto de Medicina Tropical de Sao Paulo","Epidemiological study of hantavirus in Southern Brazil, 2009-2019","Peer-reviewed publication, primary research",Human - Americas,No,"Analysis of 177 hantavirus cases reported in Santa Catarina, Brazil from 2009 to 2019 showed that hospitalization was required for 89.7% of cases and the CFR was 33.3%. Clinical risk factors for death included respiratory signs, increased hematocrit, and the need for mechanical ventilation.",Epidemiological parameters; Clinical Data; Other epidemiology (e.g. emergence and spread),"humans, children, elderly",zoonotic
"Spruill-Harrell, et al, (2026), PLoS Pathogens",Purifying selection constrains the evolution of Juquitiba virus in wild Oligoryzomys nigripes communities,"Peer-reviewed publication, primary research",Juquitiba virus,No,"Present the first in-depth examination of the intrinsic genetic diversity and evolution of the Juquitiba virus within its reservoir, Oligoryzomys nigripes. Findings suggest that within-host interactions of virus and host are likely the most significant drivers of viral evolution.",Genomics and structural characterization,"animals, virus - invitro, virus - insilico",
"Alsharedeh, et al, (2026), #journal#","Hantaviruses: Bridging Species, Crossing Borders","grey literature publication - other, non-primary:, other type of non-primary","Human - Americas, Human - not Americas",,,,,
"Aljabali, et al, (2026), #journal#",Neglected Viruses,"grey literature publication - other, non-primary:, other type of non-primary","Human - Americas, Human - not Americas",,,,,
"Senarathne, et al, (2026), Tropical Medicine and Health",Serological profiling of hantavirus infections in chronic kidney disease of unknown etiology non-endemic regions of Sri Lanka,"Peer-reviewed publication, primary research",Human - rare,,,,,
